"EmployerName","Address","CompanyNumber","SicCodes","DiffMeanHourlyPercent","DiffMedianHourlyPercent","DiffMeanBonusPercent","DiffMedianBonusPercent","MaleBonusPercent","FemaleBonusPercent","MaleLowerQuartile","FemaleLowerQuartile","MaleLowerMiddleQuartile","FemaleLowerMiddleQuartile","MaleUpperMiddleQuartile","FemaleUpperMiddleQuartile","MaleTopQuartile","FemaleTopQuartile","CompanyLinkToGPGInfo","ResponsiblePerson","EmployerSize","CurrentName","SubmittedAfterTheDeadline","DueDate","DateSubmitted"
"STRATHCARRON HOSPICE","Randolph Hill, Fankerton, Denny, FK6 5HJ","SC068503","86900","8.5","	-5.3","","","0.0","0.0","11.7","88.3","6.6","93.4","9.2","90.8","7.9","92.1","","Irene McKie (Chief Executive)","250 to 499","STRATHCARRON HOSPICE","False","06/10/2021 00:00:00","17/03/2021 17:26:53"
"STRIDE TREGLOWN LIMITED","Promenade House, The Promenade, Clifton Down, Bristol, BS8 3NE","01748850","71111","15.3","18.9","52.7","25.9","87.7","84.8","56.8","43.2","60.8","39.2","71.1","28.9","81.9","18.1","https://stridetreglown.com/inclusion-diversity/gender-pay-gap-2020/","David Hunter (Chairman)","250 to 499","STRIDE TREGLOWN LIMITED","False","06/10/2021 00:00:00","31/03/2021 07:49:33"
"STV TELEVISION LIMITED","Pacific Quay, Glasgow, G51 1PQ","SC166604","64209","15.6","14.6","44.6","46.4","16.2","20.1","42.0","58.0","44.0","56.0","55.0","45.0","55.0","45.0","http://www.stvplc.tv/corporateresponsibility/our-people/gender-pay-report#:~:text=STV%20Group%20plc%20is%20committed,closing%20the%20gender%20pay%20gap.&text=Across%20the%20other%2075%25%20of,target%20our%20most%20senior%20roles","Suzanne Burns (HR & Communications Director)","250 to 499","STV TELEVISION LIMITED","False","06/10/2021 00:00:00","09/11/2020 15:15:44"
"STYLE ACRE","1 London Street, Reading, England, RG1 4PN","04906985","88990","12.4","0.0","","","0.0","0.0","20.0","80.0","14.6","85.4","12.3","87.7","17.1","82.9","http://styleacre.org.uk/wp-content/uploads/2021/02/Style-Acre-Gender-Pay-Gap-Report-05.04.2020.pdf","Chris Ingram (Chief Executive)","250 to 499","STYLE ACRE","False","06/10/2021 00:00:00","23/02/2021 14:06:31"
"SUBSEA 7 (UK SERVICE COMPANY) LIMITED","East Campus Prospect Road, Arnhall Business Park, Westhill, Aberdeenshire, AB32 6FE","SC228749","82990","33.6","35.0","52.6","75.1","32.3","20.5","49.0","51.0","64.0","36.0","79.0","21.0","88.0","12.0","https://www.subsea7.com/content/dam/subsea7-corporate2018/Documents/uk-reporting/Subsea%207%202020%20UK%20Gender%20Pay%20Gap%20Report.pdf","Kate Lyne (Executive Vice President Human Resources)","5000 to 19,999","SUBSEA 7 (UK SERVICE COMPANY) LIMITED","False","06/10/2021 00:00:00","25/03/2021 11:55:53"
"SUCCESSION HOLDINGS LTD","Drake Building 15 Davy Road, Plymouth Science Park, Derriford,, Plymouth, Devon, PL6 8BY","08148663","64205","37.6","21.9","86.2","85.8","24.5","14.1","34.7","65.3","29.1","70.9","41.5","58.5","65","35","https://www.successionwealth.co.uk/wp-content/uploads/2021/04/SGL023-368-Succession-Gender-Pay-Report-March-2021-V6-with-internal-amend.pdf","Helen Blackmore (Group HR Director)","250 to 499","SUCCESSION HOLDINGS LTD","False","06/10/2021 00:00:00","08/04/2021 15:33:23"
"SUEZ RECYCLING AND RECOVERY UK LTD","Suez House, Grenfell Road, Maidenhead, Berkshire, England, SL6 1ES","02291198","38110,
38210,
38320,
39000","	-4.6","	-2.9","2.9","13.0","47.5","72.1","80.9","19.1","89.6","10.4","87.0","13.0","81.0","19.0","https://www.suez.co.uk/-/media/suez-uk/files/publication/suez-uk-genderpaygapreport201920-2103.pdf","Tracey Leghorn (Chief HR & H&S Officer)","5000 to 19,999","SUEZ RECYCLING AND RECOVERY UK LTD","False","06/10/2021 00:00:00","29/03/2021 11:02:24"
"SUFFOLK COASTAL NORSE LIMITED","280 Fifers Lane, Norwich, Norfolk, United Kingdom, NR6 6EQ","05124558","38110,
96090","3.3","9.1","	-6.8","	-9.1","3.0","3.5","56.9","43.1","84.4","15.6","90.6","9.4","79.7","20.3","https://norsegroup.co.uk/wp-content/uploads/2021/03/NG-Gender-Pay-Gap-Report-08.03.21-6045f54eceba6.pdf","Katie Marrison (Group HR Director)","250 to 499","SUFFOLK COASTAL NORSE LIMITED","False","06/10/2021 00:00:00","10/03/2021 11:28:41"
"SUFFOLK LIFE PENSIONS LIMITED","153 Princes Street, Ipswich, Suffolk, IP1 1QJ","01180742","66290","15.0","	-6.5","47.9","27.0","87.5","82.7","38.8","61.2","46.5","53.5","27.4","72.6","55.8","44.2","https://www.curtisbanks.co.uk/","Louise Judge (HR Director)","250 to 499","SUFFOLK LIFE PENSIONS LIMITED","False","06/10/2021 00:00:00","26/03/2021 17:33:18"
"Sunderland City Council","Civic Centre, Burdon Road, Sunderland, Tyne And Wear, United Kingdom, SR2 7DN","","1,
84110","10.7","11.8","","","0.0","0.0","16.0","84.0","44.7","55.3","48.1","51.9","44.6","55.4","","","1000 to 4999","Sunderland City Council","False","06/10/2021 00:00:00","08/04/2021 13:45:40"
"SUNGARD AVAILABILITY SERVICES (UK) LIMITED","Unit B Heathrow Corporate Park, Green Lane, Hounslow, Middlesex, TW4 6ER","02368123","62090","13.2","24.2","28.0","72.1","73.1","69.3","68.1","31.9","79.1","20.9","84.6","15.4","90.2","9.8","https://www.sungardas.com/hubfs/_multimedia/document-file/sungardas-gender-pay-gap-reporting-2020.pdf?hsLang=en-gb","Karen Grafje (Senior Vice President, Global Human Resources)","250 to 499","SUNGARD AVAILABILITY SERVICES (UK) LIMITED","False","06/10/2021 00:00:00","01/04/2021 19:02:14"
"SUPPLY CHAIN COORDINATION LIMITED","Skipton House, 80 London Road, London, United Kingdom, SE1 6LH","10881715","84110","1.9","0.4","	-5.5","	-14.5","14.0","18.0","34.1","65.9","47.7","52.3","38.6","61.4","60.2","39.8","https://www.sccl.nhs.uk/","Lorraine Nicholls (HR Director)","250 to 499","SUPPLY CHAIN COORDINATION LIMITED","False","06/10/2021 00:00:00","26/03/2021 12:12:12"
"SUPPLY DESK LIMITED","Second Floor Sir Wilfrid Newton House Thorncliffe Park, Chapeltown, Sheffield, South Yorks, S35 2PH","03725732","78200","2.6","0.0","62.0","60.7","4.2","3.0","30.9","69.1","27.3","72.7","33.8","66.2","34.5","65.5","https://www.supplydesk.co.uk/supply-desk-gender-pay-gap-report/","John Ollett (Payroll Manager)","1000 to 4999","SUPPLY DESK LIMITED","False","06/10/2021 00:00:00","04/03/2021 08:02:39"
"Surrey County Council","County Hall room 250, Penrhyn Road, Kingston Upon Thames, Surrey, United Kingdom, KT1 2DW","","1,
84110","15.4","12.8","3.3","0.0","0.3","0.2","15.6","84.4","22.4","77.6","37.5","62.5","34.9","65.1","https://www.surreycc.gov.uk/council-and-democracy/finance-and-performance/equality-and-diversity/workforce-profile","","5000 to 19,999","Surrey County Council","False","06/10/2021 00:00:00","25/03/2021 15:28:53"
"SUSSEX LEARNING TRUST","Warden Park Broad Street, Cuckfield, Haywards Heath, West Sussex, RH17 5DP","07705100","85310","33.7","45.1","100","100","1","0","12.3","87.7","11.3","88.7","19.8","80.2","38.7","61.3","https://www.sussexlearningtrust.co.uk/governance/key-governance-documents/","","250 to 499","SUSSEX LEARNING TRUST","False","06/10/2021 00:00:00","30/03/2021 13:12:58"
"Sussex Partnership Nhs Foundation Trust","Swandean, Arundel Road, Worthing, BN13 3EP","","1,
86210","11.3","7.0","46.4","55.8","64.0","36.0","23.0","77.0","29.0","71.0","26.0","74.0","33.0","67.0","","","1000 to 4999","Sussex Partnership Nhs Foundation Trust","False","06/10/2021 00:00:00","22/03/2021 10:59:21"
"SUTTONS TANKERS LIMITED","Gorsey Lane, Widnes, Cheshire, WA8 0GG","02316301","49410","1.6","5.7","8.7","0.7","14.3","20.0","91.8","8.2","92.9","7.1","94.7","5.3","94.1","5.9","","Katie Boyce (Senior Payroll Administrator)","500 to 999","SUTTONS TANKERS LIMITED","False","06/10/2021 00:00:00","05/03/2021 16:26:04"
"Swale Borough Council","Swale House, East Street, Sittingbourne, Kent, United Kingdom, ME10 3HT","","1,
84110","18.4","18.8","52.0","70.0","10.9","11.6","22.2","77.8","19.2","80.8","30.6","69.4","41.7","58.3","https://services.swale.gov.uk/assets/Finance/Transparency/Gender-pay-gap/SBC%20Gender%20Pay%20Gap%20Report%202020%20Final.pdf","","250 to 499","Swale Borough Council","False","06/10/2021 00:00:00","07/04/2021 14:29:20"
"SWALE HEATING LIMITED","Heard Way, Eurolink Industrial Estate, Sittingbourne, Kent, ME10 3SA","01076034","43220","37.5","36.6","","","0.0","0.0","20.8","79.2","64.6","35.4","79.2","20.8","93.7","6.3","https://www.swaleheating.com/manuals/Swale_Heating_Gender_Pay_Gap_Report_2021.pdf","Andrew Ellis (Chief Financial Officer)","250 to 499","SWALE HEATING LIMITED","False","06/10/2021 00:00:00","31/03/2021 08:40:08"
"Swanmore College","New Road, Swanmore, Hampshire, SO32 2RB","","1,
85310","11.0","2.0","28.0","5.0","6.0","2.0","32.0","68.0","29.0","71.0","31.0","69.0","19.0","81.0","https://swanmore-school.co.uk/gender-pay-gap/","","Not Provided","Swanmore College","False","06/10/2021 00:00:00","11/02/2021 13:19:28"
"Swansea Council","The Guildhall, Swansea, SA1 3PE","","1,
84110","5.9","11.2","","","0.0","0.0","71.0","29.0","50.0","50.0","75.0","25.0","46.0","54.0","https://www.swansea.gov.uk/genderpaygap","","5000 to 19,999","Swansea Council","False","06/10/2021 00:00:00","31/03/2021 10:33:09"
"Swansea University","Swansea University, Singleton Park, Swansea, SA2 8PP","","1","18.4","11.1","","","0.0","0.0","39.7","60.3","39.9","60.1","45.7","54.3","59.6","40.4","https://www.swansea.ac.uk/jobs-at-swansea/equality-and-diversity/gender-pay-gap/","","Not Provided","Swansea University","False","06/10/2021 00:00:00","30/03/2021 10:19:34"
"SWANTON CARE & COMMUNITY LIMITED","Swanton Care & Community Limited Number Three, Siskin Drive, Middlemarch Business Park, Coventry, England, CV3 4FJ","05789785","86900","6.8","0.0","28.6","0.0","15.6","29.5","33.9","66.1","31.4","68.6","35.7","64.3","34.9","65.1","https://www.swantoncare.com","Angela Johnson (H R Director)","500 to 999","SWANTON CARE & COMMUNITY LIMITED","False","06/10/2021 00:00:00","22/12/2020 14:24:04"
"Swift Academies","Croft Road, Hurworth, Darlington, DL22JG","","1","20.9","31.4","","","0.0","0.0","10.5","89.5","23.9","76.1","31.8","68.2","33.3","66.7","https://swiftacademies.org.uk/policies/","","250 to 499","Swift Academies","False","06/10/2021 00:00:00","05/03/2021 10:40:09"
"SWINDON PRESSINGS LIMITED","COMPANY SECRETARY, Summit One, Summit Avenue, Farnborough, Hampshire, GU14 0FB","03950873","29201","15.3","8.3","24.5","0.5","100","100","92","8","96","4","97","3","100","0","https://www.mini.co.uk/en_GB/home/footer/legal-notice.html","Robert Shankly (Human Resources Director)","500 to 999","SWINDON PRESSINGS LIMITED","False","06/10/2021 00:00:00","30/03/2021 08:59:21"
"SWISS RE MANAGEMENT LTD, UK BRANCH","30 St Mary Axe, London, EC3A 8EP","BR017784","","39.8","27.3","74.2","46.1","96.5","92.7","38.7","61.3","45.9","54.1","73.8","26.2","72.1","27.9","https://www.swissre.com/dam/jcr:60df6912-5f91-46a9-831b-ff5162e60711/uk-gender-pay-gap-report-2020.pdf","Peter Elliott (Ad Interim CEO UK&I)","250 to 499","SWISS RE MANAGEMENT LTD, UK BRANCH","False","06/10/2021 00:00:00","06/04/2021 17:25:42"
"SWISS RE SERVICES LIMITED","30 St Mary Axe, London, EC3A 8EP","04174890","82990","28.1","34.6","56.2","55.1","93.9","91.0","33.3","66.7","40.6","59.4","63.5","36.5","62.1","37.9","https://www.swissre.com/dam/jcr:60df6912-5f91-46a9-831b-ff5162e60711/uk-gender-pay-gap-report-2020.pdf","Peter Elliott (Ad Interim CEO UK&I)","250 to 499","SWISS RE SERVICES LIMITED","False","06/10/2021 00:00:00","06/04/2021 17:27:58"
"SYKES GLOBAL SERVICES LIMITED","Nether Road, Galashiels, Selkirkshire, TD1 3HE","SC086519","82200","5.4","	-8.0","35.0","67.5","15.7","17.2","64.7","35.3","47.9","52.1","47.5","52.5","60.3","39.7","https://www.sykes.com/wp-content/uploads/2021/03/SYKES-Gender-Gap-Report-2020-Executed.pdf","David Grimes (Vice President, Global Privacy and Legal Affairs EMEA)","1000 to 4999","SYKES GLOBAL SERVICES LIMITED","False","06/10/2021 00:00:00","02/04/2021 07:36:00"
"SYNGENTA LIMITED","Syngenta, Jealott's Hill International Research Centre, Bracknell, Berkshire, United Kingdom, RG42 6EY","02710846","70100","7.3","6.6","6.2","	-5.9","97.0","96.7","54.4","45.6","70.7","29.3","72.6","27.4","68.5","31.5","https://www.syngenta.co.uk/gender-pay-gap-reports","Andrew Johnson (Statutory  Finance Head)","1000 to 4999","SYNGENTA LIMITED","False","06/10/2021 00:00:00","18/02/2021 17:24:14"
"T.G. HOLDCROFT (HOLDINGS) LIMITED","Leek Road, Hanley, Stoke-On-Trent, ST1 6AT","08734338","64209","12.0","6.0","57.0","10.0","85.0","57.0","74.0","26.0","65.0","35.0","70.0","30.0","88.0","12.0","","Martin McCormick (Finance Director)","500 to 999","T.G. HOLDCROFT (HOLDINGS) LIMITED","False","06/10/2021 00:00:00","22/03/2021 11:15:40"
"T.J.SMITH AND NEPHEW,LIMITED","101 Hessle Road, Hull, United Kingdom, HU3 2BN, PO BOX 81","00093994","20590","18.0","19.0","37.0","7.0","51.0","46.0","46.0","54.0","54.0","46.0","68.0","32.0","63.0","37.0","","Elga Lohler (CHRO)","1000 to 4999","T.J.SMITH AND NEPHEW,LIMITED","False","06/10/2021 00:00:00","01/03/2021 13:13:07"
"TAMARIS (RAM) LIMITED","Norcliffe House, Station Road, Wilmslow, SK9 1BU","03690221","86900","	-7.7","	-3.3","","","0.0","0.0","19.6","80.4","21.6","78.4","15.7","84.3","13.5","86.5","","Christine Cooper (HR Director)","Not Provided","TAMARIS (RAM) LIMITED","False","06/10/2021 00:00:00","01/04/2021 14:06:57"
"TAMARIS HEALTHCARE (ENGLAND) LIMITED","Norcliffe House, Station Road, Wilmslow, SK9 1BU","03328661","86900","	-3.9","1.0","","","0.0","0.0","17.6","82.4","8.5","91.5","16.5","83.5","11.8","88.2","","Christine Cooper (HR Director)","Not Provided","TAMARIS HEALTHCARE (ENGLAND) LIMITED","False","06/10/2021 00:00:00","01/04/2021 14:10:32"
"Tameside and Glossop Integrated Care NHS Foundation Trust","Fountain Street, Ashton-under-Lyne, OL6 9RW","","1,
86210","28.2","14.8","14.9","0.0","73.0","27.0","15.6","84.4","17.1","82.9","13.9","86.1","29.8","70.2","https://www.tamesidehospital.nhs.uk/documents/2020Genderpaygapreport.pdf","","1000 to 4999","Tameside and Glossop Integrated Care NHS Foundation Trust","False","06/10/2021 00:00:00","06/04/2021 13:55:18"
"Tameside College","Beaufort Road, Ashton-Under-Lyne, Lancashire, United Kingdom, OL6 6NX","","1,
85320","5.9","15.9","","","0","0","36","64","27.5","72.5","44","56","60","40","https://www.tameside.ac.uk/Pages/About_Us/qual_gov/policies_reports","","250 to 499","Tameside College","False","06/10/2021 00:00:00","31/03/2021 10:42:19"
"Tameside Metropolitan Borough Council","Dukinfield Town Hall, King Street, SK16 4LA","","1,
84110","1.5","	-6.1","","","0.0","0.0","40.3","59.7","37.4","62.6","29.0","71.0","37.5","62.5","https://www.tameside.gov.uk/TamesideMBC/media/transparency/Gender-Pay-Gap-2020-2021.pdf","","1000 to 4999","Tameside Metropolitan Borough Council","False","06/10/2021 00:00:00","29/03/2021 11:30:13"
"TAMMILLEC LIMITED","Norcliffe House, Station Road, Wilmslow, SK9 1BU","03245111","86900","	-6.8","2.0","","","0.0","0.0","18.2","81.8","23.6","76.4","34.5","65.5","11.1","88.9","","Christine Cooper (HR Director)","250 to 499","TAMMILLEC LIMITED","False","06/10/2021 00:00:00","01/04/2021 14:14:58"
"TAMULST CARE LIMITED","Norcliffe House, Station Road, Wilmslow, SK9 1BU","03558522","86900","	-1.8","3.0","","","0.0","0.0","24.2","75.8","17.6","82.4","28.5","71.5","22.0","78.0","","Christine Cooper (HR Director)","1000 to 4999","TAMULST CARE LIMITED","False","06/10/2021 00:00:00","01/04/2021 14:17:30"
"Tamworth Borough Council","Marmion House, Lichfield Street, B79 7BZ","","1,
84110","6.4","7.6","","","0.0","0.0","32.8","67.2","35.9","64.1","37.4","62.6","42.3","57.7","","","250 to 499","Tamworth Borough Council","False","06/10/2021 00:00:00","02/03/2021 12:37:39"
"TAMWORTH CO-OPERATIVE SOCIETY LIMITED","5 Colehill, Tamworth, B79 7HA","IP02582R","","22.1","	-1.2","100.0","100.0","4.8","0.0","28.0","72.0","18.0","82.0","8.0","92.0","34.0","66.0","http://www.tamworth.coop","Andrew Richardson (Deputy CEO)","250 to 499","TAMWORTH CO-OPERATIVE SOCIETY LIMITED","False","06/10/2021 00:00:00","07/12/2020 14:16:56"
"TARKA LEARNING PARTNERSHIP","Roundswell Community Primary Academy Claypits Road, Roundswell, Barnstaple, Devon, England, EX31 3WJ","07700494","85200,
85310","32.8","54.2","","","0.0","0.0","8.3","91.7","8.3","91.7","16.7","83.3","34.9","65.1","https://tarkatrust.org.uk/about/gender-pay-gap/","","250 to 499","TARKA LEARNING PARTNERSHIP","False","06/10/2021 00:00:00","01/03/2021 17:08:32"
"TATA CHEMICALS EUROPE LIMITED","Natrium House, Winnington Lane, Northwich, Cheshire, United Kingdom, CW8 4GW","02607081","20590","	-8.0","3.0","47.0","50.0","8.0","23.0","81.0","19.0","90.0","10.0","93.0","7.0","82.0","18.0","https://www.tatachemicalseurope.com/sites/default/files/Gender%20Pay%20Gap%20Report%202020.pdf","Karen Lounds (Business Services Director)","250 to 499","TATA CHEMICALS EUROPE LIMITED","False","06/10/2021 00:00:00","30/03/2021 09:25:18"
"TATA CONSULTANCY SERVICES LIMITED","18 Grosvenor Place, London, SW1X 7HS","BR007627","","17.0","16.0","29.0","29.0","95.0","91.0","75.0","25.0","84.0","16.0","89.0","11.0","92.0","8.0","","Chandrasekaran Ramkumar (Director HR UK and Ireland)","5000 to 19,999","TATA CONSULTANCY SERVICES LIMITED","False","06/10/2021 00:00:00","08/04/2021 11:19:45"
"TAYLOR WIMPEY UK LIMITED","Gate House, Turnpike Road, High Wycombe, Buckinghamshire, HP12 3NR","01392762","41100","	-6.0","	-18.0","	-22.0","41.0","78.0","93.0","79.0","21.0","72.0","28.0","65.0","35.0","68.0","32.0","https://www.taylorwimpey.co.uk/jobs/how-we-work/inclusion","Peter Redfern (Group Chief Executive)","5000 to 19,999","TAYLOR WIMPEY UK LIMITED","False","06/10/2021 00:00:00","08/03/2021 13:37:05"
"TDK-LAMBDA UK LIMITED","Tdk-Lambda, Kingsley Avenue, Ilfracombe, Devon, EX34 8ES","00634143","26110","31.3","14.7","60.5","6.9","91","95","46","54","64","36","73","27","88","12","","Chris Pritchard (Finance Director)","250 to 499","TDK-LAMBDA UK LIMITED","False","06/10/2021 00:00:00","01/04/2021 12:30:44"
"TEACH FIRST","6 Mitre Passage, Greenwich Peninsula, London, England, SE10 0ER","04478840","85600","12.10","2.30","","","0.00","0.00","18.30","81.70","24.70","75.30","24.10","75.90","30.80","69.20","https://www.teachfirst.org.uk/sites/default/files/2020-07/2020%20Gender%20Pay%20Gap%20Report.pdf","Jay Nash (Director of Human Resources)","500 to 999","TEACH FIRST","False","06/10/2021 00:00:00","06/07/2020 13:48:26"
"TEARFUND","100 Church Road, Teddington, Middlesex, TW11 8QE","00994339","88990","4.8","6.3","","","0.0","0.0","32.7","67.3","33.3","66.7","42.5","57.5","43.0","57.0","https://www.tearfund.org/-/media/tearfund/files/our-policies/standards/gender-pay-report-2020_aw.pdf","Karen Brown (Director of People and Talent)","250 to 499","TEARFUND","False","06/10/2021 00:00:00","22/03/2021 10:33:43"
"Tees, Esk and Wear Valleys NHS Foundation Trust","Flats Lane Centre, Normanby, Middlesbrough, Cleveland, United Kingdom, TS6 0SZ","","1,
86210","12.2","8.9","79.5","98.3","66.6","48.3","18.0","82.0","22.0","78.0","20.0","80.0","29.0","71.0","https://www.tewv.nhs.uk/content/uploads/2021/02/gender-pay-report-as-at-March-2020.pdf","","5000 to 19,999","Tees, Esk and Wear Valleys NHS Foundation Trust","False","06/10/2021 00:00:00","25/02/2021 16:08:33"
"TELECOM SERVICE CENTRES LIMITED","1 Central Park Avenue,, Central Business Park, Larbert, Falkirk, FK5 4RX","SC146564","61900","9.7","4.0","18.4","13.6","57.6","60.4","48.2","51.8","52.9","47.1","56.2","43.8","58.3","41.7","","David Turner (CEO)","5000 to 19,999","TELECOM SERVICE CENTRES LIMITED","False","06/10/2021 00:00:00","01/04/2021 16:07:00"
"TELEFONICA UK LIMITED","260 Bath Road, Slough, Berkshire, SL1 4DX","01743099","61200,
61900","13.5","23.6","23.9","21.7","87.8","86.5","58.4","41.6","53.2","46.8","61.4","38.6","71.7","28.3","https://static-www.o2.co.uk/sites/default/files/2020-08/Pay Gap Report_2020_V2.pdf","Hermann Trepesch (Inclusion Manager)","5000 to 19,999","TELEFONICA UK LIMITED","False","06/10/2021 00:00:00","20/08/2020 08:28:17"
"TELEGRAPH MEDIA GROUP LIMITED","111 Buckingham Palace Road, London, SW1W 0DT","00451593","58130","20.5","18.9","23.4","0.0","88.0","87.4","37.8","62.2","46.3","53.7","56.7","43.3","63.1","36.9","https://corporate.telegraph.co.uk/2020/12/11/ethnicity-and-gender-pay-gap-report-2020/","Nick Hugh (CEO)","1000 to 4999","TELEGRAPH MEDIA GROUP LIMITED","False","06/10/2021 00:00:00","11/12/2020 17:47:10"
"TEMENOS UK LIMITED","Fifth Floor, 71 Fenchurch Street, London, EC3M 4TD","01972767","58290","16.0","23.0","77.0","42.0","78.0","77.0","63.0","37.0","76.0","24.0","81.0","19.0","83.0","17.0","https://www.temenos.com/wp-content/uploads/2021/02/uk-gender-gap-report.pdf","Helen Cianci (Head of Compensation & Benefits)","250 to 499","TEMENOS UK LIMITED","False","06/10/2021 00:00:00","11/02/2021 15:43:53"
"TEMPLINE EMPLOYMENT AGENCY LIMITED","6250 Bishops Court Solihull Parkway, Birmingham Business Park, Birmingham, B37 7YB","02186417","78200","	-1.5","0","49.4","40","2.6","8.1","68.8","31.2","65.8","34.2","68.9","31.1","67.1","32.9","","Tony Bucciero (Managing Director)","1000 to 4999","TEMPLINE EMPLOYMENT AGENCY LIMITED","False","06/10/2021 00:00:00","03/03/2021 09:03:11"
"TENMAT LIMITED","Ashburton Road West, Trafford Park, Manchester, M17 1TD","03342498","22290,
23440,
23990,
32990","6.0","3.8","20.3","0.0","70.1","80.0","85.7","14.3","90.5","9.5","90.5","9.5","88.4","11.6","","Alex Birch (HRD)","250 to 499","TENMAT LIMITED","False","06/10/2021 00:00:00","31/03/2021 11:13:58"
"TENNECO-WALKER(U.K.)LIMITED","Highpoint Penygarnddu Industrial Estate, Dowlais Top, Merthyr Tydfil, Wales, CF48 2TA","00985395","29320,
45310","	-17.0","	-16.3","42.0","18.2","5.2","15.4","97.9","2.1","99.0","1.0","91.7","8.3","88.4","11.6","https://www.tenneco.com/overview/corporate_responsibility/","Selina Minto (HR Manager)","250 to 499","TENNECO-WALKER(U.K.)LIMITED","False","06/10/2021 00:00:00","01/04/2021 08:53:57"
"TENNENT CALEDONIAN BREWERIES UK LIMITED","Wellpark Brewery, 161 Duke Street, Glasgow, G31 1JD","SC362352","46342","5.8","20.7","	-34.3","	-159.9","70.3","65.3","66.2","33.8","85.3","14.7","88.2","11.8","79.4","20.6","https://tennentcaledonian.com/wp-content/uploads/2021/03/Gender-Pay-Gap-Report-TCB-2020_compressed.pdf","David Forde (CEO)","250 to 499","TENNENT CALEDONIAN BREWERIES UK LIMITED","False","06/10/2021 00:00:00","31/03/2021 08:27:48"
"TES 2000 LIMITED","Tes House, Heath Business Park Grange Way, Colchester, Essex, CO2 8GU","03769392","82990,
96090","	-5.1","2.6","","","0.0","0.0","97.0","3.0","94.0","6.0","89.0","11.0","87.0","13.0","http://www.tes2000.co.uk/uploads/tes-gender-pay-report-2020.pdf","Susan Powell (Finance Director)","250 to 499","TES 2000 LIMITED","False","06/10/2021 00:00:00","18/03/2021 10:14:46"
"TES GLOBAL LIMITED","26 Red Lion Square, London, WC1R 4HQ","02017289","58142,
62090,
63120","15.7","12.1","85.5","61.7","25.4","23.1","45.3","54.7","47.3","52.7","51.4","48.6","54.7","45.3","","Andrea Preston (HR Director)","250 to 499","TES GLOBAL LIMITED","False","06/10/2021 00:00:00","31/03/2021 13:42:05"
"TESCO FAMILY DINING LIMITED","Tesco House, Shire Park, Kestrel Way, Welwyn Garden City, United Kingdom, AL7 1GA","08514605","56102","5.3","3.2","2.4","4.0","12.3","8.9","18.1","81.9","19.7","80.3","24.8","75.2","29.8","70.2","https://www.tescoplc.com/sustainability/people/inclusion-diversity/gender-pay/","Jason Tarry (Chief Executive, UK & ROI)","1000 to 4999","TESCO FAMILY DINING LIMITED","False","06/10/2021 00:00:00","24/02/2021 11:56:21"
"TESCO MAINTENANCE LIMITED","Tesco House, Shire Park, Kestrel Way, Welwyn Garden City, United Kingdom, AL7 1GA","06003554","96090","	-4.9","	-3.8","	-16.6","	-1.7","83.3","67.6","96.0","4.0","97.7","2.3","96.0","4.0","95.7","4.3","https://www.tescoplc.com/sustainability/people/inclusion-diversity/gender-pay/","Jason Tarry (Chief Executive, UK & ROI)","1000 to 4999","TESCO MAINTENANCE LIMITED","False","06/10/2021 00:00:00","24/02/2021 16:38:47"
"TESCO PERSONAL FINANCE PLC","2 South Gyle Crescent, Edinburgh, United Kingdom, EH12 9FQ","SC173199","64999","27.8","18.4","53.5","27.5","76.9","83.4","45.9","54.1","40","60","47","53","66.4","33.6","https://bank.tescoplc.com/sustainability/diversity-inclusion/gender/","Gerry Mallon (Chief Executive)","1000 to 4999","TESCO PERSONAL FINANCE PLC","False","06/10/2021 00:00:00","24/02/2021 11:41:26"
"TESCO STORES LIMITED","Tesco House, Shire Park, Kestrel Way, Welwyn Garden City, United Kingdom, AL7 1GA","00519500","47110,
47290,
47710,
47750","9.7","6.6","45.6","25.7","68.1","74.6","36.5","63.5","42.3","57.7","51.5","48.5","60.0","40.0","http://www.tescoplc.com/genderpay","Jason Tarry (Chief Executive, UK & ROI)","20,000 or more","TESCO STORES LIMITED","False","06/10/2021 00:00:00","24/02/2021 11:12:45"
"TESCO UNDERWRITING LIMITED","Ageas House Hampshire Corporate Park, Templars Way, Eastleigh, Hampshire, SO53 3YA","06967289","65120","40.2","12.7","68.5","14.5","92.3","93.9","38.8","61.2","39.1","60.9","48.2","51.8","58.8","41.2","https://www.tescounderwriting.com/wp-content/uploads/2021/02/TU-Gender-Pay-Report-2020-Feb-21-FINAL.pdf","Nicola Sutherland (Head of HR & Development)","250 to 499","TESCO UNDERWRITING LIMITED","False","06/10/2021 00:00:00","24/02/2021 11:18:26"
"TESGL LIMITED","Ocean Court Caspian Road, Atlantic Street, Altrincham, Cheshire, WA14 5HH","08462158","43390","33.30","41.40","49.30","30.70","58.30","32.70","44.00","56.00","94.00","6.00","97.00","3.00","92.40","7.60","https://www.sse.com/media/eh0dqrrw/sse-sustainability-report-2020.pdf","Alistair Phillips-Davies (CEO)","250 to 499","TESGL LIMITED","False","06/10/2021 00:00:00","30/07/2020 17:56:53"
